time,code,amount,price,commission,tax,trade_id,order_id
2025-01-02 09:30,511880.XSHG,9900,100.281,0.0,0.0,t_1,1
2025-02-05 09:30,511880.XSHG,-9900,99.982,0.0,0.0,t_2,2
2025-02-05 09:30,000668.XSHE,1500,6.33,5.0,0.0,t_3,3
2025-02-05 09:30,002848.XSHE,1700,5.75,5.0,0.0,t_4,4
2025-02-05 09:30,605081.XSHG,1100,8.34,5.0,0.0,t_5,5
2025-02-05 09:30,603813.XSHG,1000,9.23,5.0,0.0,t_6,6
2025-02-05 09:30,600421.XSHG,1800,5.33,5.0,0.0,t_7,7
2025-02-05 09:30,002789.XSHE,1400,6.83,5.0,0.0,t_8,8
2025-02-05 09:30,300929.XSHE,1100,8.69,5.0,0.0,t_9,9
2025-02-05 09:30,002620.XSHE,3300,3.0,5.0,0.0,t_10,10
2025-02-05 09:30,000929.XSHE,1500,6.27,5.0,0.0,t_11,11
2025-02-05 09:30,600193.XSHG,3800,2.63,5.0,0.0,t_12,12
2025-02-05 09:30,300478.XSHE,1000,9.52,5.0,0.0,t_13,13
2025-02-05 09:30,600753.XSHG,1900,5.13,5.0,0.0,t_14,14
2025-02-05 09:30,603021.XSHG,2600,3.81,5.0,0.0,t_15,15
2025-02-05 09:30,300736.XSHE,1000,9.4,5.0,0.0,t_16,16
2025-02-05 09:30,301040.XSHE,800,12.28,5.0,0.0,t_17,17
2025-02-05 09:30,600768.XSHG,1000,9.22,5.0,0.0,t_18,18
2025-02-05 09:30,603316.XSHG,2000,4.76,5.0,0.0,t_19,19
2025-02-05 09:30,300665.XSHE,1500,6.54,5.0,0.0,t_20,20
2025-02-05 09:30,002816.XSHE,800,12.42,5.0,0.0,t_21,21
2025-02-05 09:30,600847.XSHG,1200,8.25,5.0,0.0,t_22,22
2025-02-06 09:30,000668.XSHE,1800,6.05,5.0,0.0,t_23,23
2025-02-06 09:30,002848.XSHE,1500,6.15,5.0,0.0,t_24,24
2025-02-06 09:30,605081.XSHG,1100,8.95,5.0,0.0,t_25,25
2025-02-06 09:30,603813.XSHG,1100,9.44,5.0,0.0,t_26,26
2025-02-06 09:30,600421.XSHG,1500,5.99,5.0,0.0,t_27,27
2025-02-06 09:30,002789.XSHE,1300,7.17,5.0,0.0,t_28,28
2025-02-06 09:30,300929.XSHE,1100,8.9,5.0,0.0,t_29,29
2025-02-06 09:30,002620.XSHE,3100,3.13,5.0,0.0,t_30,30
2025-02-06 09:30,000929.XSHE,1700,6.21,5.0,0.0,t_31,31
2025-02-06 09:30,600193.XSHG,2500,3.18,5.0,0.0,t_32,32
2025-02-06 09:30,300478.XSHE,1000,9.63,5.0,0.0,t_33,33
2025-02-06 09:30,600753.XSHG,1700,5.47,5.0,0.0,t_34,34
2025-02-06 09:30,300736.XSHE,1000,9.77,5.0,0.0,t_35,35
2025-02-06 09:30,301040.XSHE,700,12.97,5.0,0.0,t_36,36
2025-02-06 09:30,600768.XSHG,1100,9.27,5.0,0.0,t_37,37
2025-02-06 09:30,603316.XSHG,2000,4.93,5.0,0.0,t_38,38
2025-02-06 09:30,300665.XSHE,1400,6.71,5.0,0.0,t_39,39
2025-02-06 09:30,600847.XSHG,1100,8.41,5.0,0.0,t_40,40
2025-02-06 09:30,301288.XSHE,800,12.02,5.0,0.0,t_41,41
2025-02-06 09:30,002058.XSHE,1000,9.2,5.0,0.0,t_42,42
2025-02-11 09:30,000668.XSHE,1400,6.4,5.0,0.0,t_43,45
2025-02-11 09:30,002848.XSHE,1100,6.93,5.0,0.0,t_44,46
2025-02-11 09:30,605081.XSHG,900,9.77,5.0,0.0,t_45,47
2025-02-11 09:30,603813.XSHG,800,10.36,5.0,0.0,t_46,48
2025-02-11 09:30,600421.XSHG,1200,6.68,5.0,0.0,t_47,49
2025-02-11 09:30,002789.XSHE,1100,7.85,5.0,0.0,t_48,50
2025-02-11 09:30,300929.XSHE,1100,9.22,5.0,0.0,t_49,51
2025-02-11 09:30,002620.XSHE,2500,3.4,5.0,0.0,t_50,52
2025-02-11 09:30,000929.XSHE,1300,6.66,5.0,0.0,t_51,53
2025-02-11 09:30,300478.XSHE,1000,9.96,5.0,0.0,t_52,54
2025-02-11 09:30,600753.XSHG,1500,5.89,5.0,0.0,t_53,55
2025-02-11 09:30,603021.XSHG,-300,4.39,5.0,1.32,t_54,56
2025-02-11 09:30,300736.XSHE,900,10.39,5.0,0.0,t_55,57
2025-02-11 09:30,301040.XSHE,700,13.31,5.0,0.0,t_56,58
2025-02-11 09:30,600768.XSHG,1100,9.5,5.0,0.0,t_57,59
2025-02-11 09:30,603316.XSHG,2100,4.96,5.0,0.0,t_58,60
2025-02-11 09:30,300665.XSHE,1400,7.04,5.0,0.0,t_59,61
2025-02-11 09:30,002816.XSHE,-100,14.5,5.0,1.45,t_60,62
2025-02-11 09:30,600847.XSHG,1000,9.14,5.0,0.0,t_61,63
2025-02-11 09:30,605303.XSHG,1200,8.32,5.0,0.0,t_62,64
2025-02-11 09:30,300854.XSHE,700,13.46,5.0,0.0,t_63,65
2025-02-11 09:30,300948.XSHE,1000,9.96,5.0,0.0,t_64,66
2025-02-12 14:00,300478.XSHE,-100,11.46,5.0,1.15,t_65,68
2025-02-14 09:30,000668.XSHE,2100,5.94,5.0,0.0,t_66,69
2025-02-14 09:30,002848.XSHE,1900,6.48,5.0,0.0,t_67,70
2025-02-14 09:30,605081.XSHG,1100,9.63,5.0,0.0,t_68,71
2025-02-14 09:30,603813.XSHG,1100,9.97,5.0,0.0,t_69,72
2025-02-14 09:30,600421.XSHG,1900,6.34,5.0,0.0,t_70,73
2025-02-14 09:30,002789.XSHE,1500,7.59,5.0,0.0,t_71,74
2025-02-14 09:30,300929.XSHE,1200,8.94,5.0,0.0,t_72,75
2025-02-14 09:30,002620.XSHE,3400,3.29,5.0,0.0,t_73,76
2025-02-14 09:30,000929.XSHE,1700,6.52,5.0,0.0,t_74,77
2025-02-14 09:30,600193.XSHG,-1200,3.95,5.0,4.74,t_75,78
2025-02-14 09:30,300478.XSHE,900,10.62,5.0,0.0,t_76,79
2025-02-14 09:30,603021.XSHG,2400,4.26,5.0,0.0,t_77,80
2025-02-14 09:30,300736.XSHE,1100,10.15,5.0,0.0,t_78,81
2025-02-14 09:30,301040.XSHE,700,13.6,5.0,0.0,t_79,82
2025-02-14 09:30,600768.XSHG,1100,9.27,5.0,0.0,t_80,83
2025-02-14 09:30,603316.XSHG,2200,4.86,5.0,0.0,t_81,84
2025-02-14 09:30,300665.XSHE,1600,6.88,5.0,0.0,t_82,85
2025-02-14 09:30,600847.XSHG,1400,8.66,5.0,0.0,t_83,86
2025-02-14 09:30,002058.XSHE,1100,9.5,5.0,0.0,t_84,87
2025-02-14 09:30,605303.XSHG,1300,8.18,5.0,0.0,t_85,88
2025-02-14 09:30,300854.XSHE,800,13.22,5.0,0.0,t_86,89
